id_cliente,nombre,edad,ciudad,email,fecha_registro,salario,activo,puntaje,telefono,comentarios
36,Hector F,37,Bucaramanga,hector.f@mail.com,2026-04-05,3700000,No,77,3334567890,ok
37,Ines G,46,Cali,ines.g@mail.com,2026-04-07,4600000,Si,88,3345678901,ok
38,Jorge H,53,Medellin,jorge.h@mail.com,2026-04-09,5300000,No,73,3356789012,ok
39,Karina I,20,Bogota,karina.i@mail.com,2026-04-11,2000000,Si,86,3367890123,ok
40,Leon J,40,Cali,leon.j@mail.com,2026-04-13,4000000,No,80,3378901234,ok
41,Marcos K,-5,Pereira,marcos.k@mail.com,2026-04-15,2600000,Si,75,3389012345,edad negativa
42,Nora L,200,Bogóta,nora.l@mail.com,2026-04-17,3000000,No,82,3390123456,edad fuera de rango
43,Olga M,33,N/A,olga.m@mail.com,2026-04-19,3300000,Si,84,3401234567,ciudad no valida
44,Pablo N,31,Cali,pablo.n@@mail.com,2026-04-21,3100000,No,83,3412345678,email mal formado
45,Quique O,29,Medellin,quique.o@mail.com,2026-04-23,"$2,900,000",Si,85,3423456789,salario con simbolo
46,Rosa P,27,Bógota,rosa.p@mail.com,2026-04-25,2700000,No,88,abc123,telefono invalido
47,Sergio Q,36,Cali,sergio.q@mail.com,2026-04-27,3600000,Si,90,3434567890,ok
48,Tatiana R,34,Barranquilla,tatiana.r@mail.com,2026-04-29,3400000,No,87,3445678901,ok
49,Uriel S,28,Medellin,uriel.s@mail.com,2026-05-01,2800000,Si,89,3456789012,ok
50,Viviana T,31,Bógota,viviana.t@mail.com,2026-05-03,3100000,No,86,3467890123,ok
51,Walter U,45,Cali,walter.u@mail.com,2026-05-05,4500000,Si,83,3478901234,ok
52,Ximena V,23,Medellin,ximena.v@mail.com,2026-05-07,2300000,No,92,3489012345,ok
53,Yahir W,26,Bogotá,yahir.w@mail.com,2026-05-09,2600000,Si,85,3490123456,ok
54,Zulema X,39,Cali,zulema.x@mail.com,2026-05-11,3900000,No,81,3501234567,ok
55,Alvaro Y,41,Medellin,alvaro.y@mail.com,2026-05-13,4100000,Si,88,3512345678,ok
56,Bianca Z,24,Bogóta,bianca.z@mail.com,2026-05-15,2400000,No,90,3523456789,ok
57,Cesar AA,35,Cali,cesar.aa@mail.com,2026-05-17,3500000,Si,84,3534567890,ok
58,Diana AB,30,Medellin,diana.ab@mail.com,2026-05-19,3000000,No,87,3545678901,ok
59,Elkin AC,28,Bogota,elkin.ac@mail.com,2026-05-21,2800000,Si,89,3556789012,ok
60,Fabiana AD,32,Cali,fabiana.ad@mail.com,2026-05-23,3200000,No,86,3567890123,ok
